87.254.232.84,13.5 MB/s
196.12.203.30,886 KB/s
176.31.238.193,3.03 MB/s
5.153.23.21,3.37 MB/s
104.27.146.94,1.84 MB/s
105.73.0.20,465 KB/s
195.23.106.54,1.55 MB/s
195.23.106.54,1.25 MB/s
197.249.4.247,190 KB/s
173.254.54.99,657 KB/s
196.46.0.163,279 KB/s
196.46.0.163,212 KB/s
197.235.5.43,23.1 KB/s
197.235.5.43,41.9 KB/s
74.220.207.187,712 KB/s
196.22.48.37,114 KB/s
203.81.81.169,305 KB/s
103.47.185.214,774 KB/s
176.9.237.235,1.39 MB/s
160.242.98.51,59.4 KB/s
102.67.136.82,513 KB/s
102.67.136.82,507 KB/s
196.44.136.113,389 KB/s
52.216.186.58,96.6 KB/s
216.58.210.195,892 KB/s
104.218.54.134,1.48 MB/s
104.218.54.134,725 KB/s
202.63.240.150,163 KB/s
202.63.240.150,49.7 KB/s
173.254.55.43,460 KB/s
185.176.43.61,22.2 MB/s
202.63.240.21,500 KB/s
202.171.68.87,262 KB/s
202.22.232.10,349 KB/s
202.22.233.34,86.4 KB/s
139.80.135.136,349 KB/s
23.101.208.52,255 KB/s
112.109.66.156,18.5 MB/s
106.48.58.48,180 KB/s
106.48.58.48,202 KB/s
66.165.237.154,172 KB/s
210.5.50.137,1.14 MB/s
186.1.31.40,619 KB/s
35.209.118.2,550 KB/s
138.117.5.66,392 KB/s
165.98.16.24,433 KB/s
165.98.16.24,380 KB/s
190.212.238.36,271 KB/s
165.98.8.90,1.07 MB/s
41.138.56.3,11.4 MB/s
93.188.2.52,33.0 KB/s
213.186.33.40,613 KB/s
213.186.33.40,848 KB/s
192.96.208.159,125 KB/s
69.175.54.117,350 KB/s
69.175.54.117,194 KB/s
107.180.69.106,1.05 MB/s
202.53.73.167,545 KB/s
209.10.74.144,648 KB/s
144.82.252.27,1.83 MB/s
173.254.28.87,119 KB/s
31.22.7.102,4.11 MB/s
173.254.28.87,515 KB/s
151.236.46.147,837 KB/s
151.236.46.147,3.46 MB/s
144.82.252.27,6.76 MB/s
199.127.217.52,381 KB/s
199.127.217.52,460 KB/s
27.34.160.59,161 KB/s
167.99.219.6,14.2 MB/s
213.161.244.190,811 KB/s
109.239.227.22,814 KB/s
77.111.240.170,3.19 MB/s
94.177.146.23,576 KB/s
89.31.74.87,20.9 MB/s
89.31.74.87,5.65 MB/s
212.72.1.236,278 KB/s
85.154.236.179,503 KB/s
185.64.24.112,194 KB/s
82.178.22.138,891 KB/s
203.101.184.123,815 KB/s
104.27.146.230,3.49 MB/s
203.128.26.214,189 KB/s
207.7.88.128,775 KB/s
203.101.184.122,142 KB/s
203.101.184.122,112 KB/s
203.124.44.55,81.1 KB/s
210.56.11.83,208 KB/s
82.213.48.123,480 KB/s
82.213.48.123,293 KB/s
2.20.36.14,3.80 MB/s
190.34.168.179,315 KB/s
190.34.168.179,292 KB/s
201.224.45.203,105 KB/s
186.74.32.228,364 KB/s
186.74.32.228,378 KB/s
124.240.221.38,77.0 KB/s
27.122.21.143,110 KB/s
27.122.21.143,286 KB/s
143.95.238.53,126 KB/s
168.90.179.250,179 KB/s
190.211.243.159,497 KB/s
52.117.30.8,13.4 MB/s
45.77.116.26,2.39 MB/s
181.40.112.226,2.36 MB/s
206.189.162.117,18.0 MB/s
209.45.65.244,583 KB/s
190.187.112.90,46.4 KB/s
136.0.111.125,466 KB/s
23.229.219.195,137 KB/s
159.69.41.10,3.14 MB/s
174.142.8.44,721 KB/s
198.57.182.194,157 KB/s
67.43.11.2,502 KB/s
178.128.51.179,1.41 MB/s
88.221.135.106,1.73 MB/s
104.27.142.21,687 KB/s
104.24.124.182,1024 KB/s
104.28.20.6,1.40 MB/s
139.162.17.173,474 KB/s
139.162.17.173,295 KB/s
188.165.23.19,576 KB/s
2.57.137.5,3.02 MB/s
46.242.145.12,450 KB/s
193.137.236.180,519 KB/s
193.137.20.178,460 KB/s
109.71.43.43,66.0 KB/s
88.221.135.25,199 KB/s
64.178.216.76,230 KB/s
64.178.216.76,704 KB/s
64.185.196.164,374 KB/s
64.178.217.130,532 KB/s
212.77.209.78,416 KB/s
212.77.209.78,355 KB/s
198.49.77.34,3.83 MB/s
212.77.202.11,311 KB/s
181.214.31.80,1.24 MB/s
181.214.31.80,533 KB/s
84.232.181.32,1.96 MB/s
5.2.129.200,16.8 KB/s
77.81.137.166,22.0 MB/s
89.42.218.11,1.81 MB/s
208.113.153.175,708 KB/s
213.177.4.187,1.71 MB/s
193.109.247.247,544 KB/s
193.109.247.247,327 KB/s
109.120.162.9,550 KB/s
176.9.61.4,775 KB/s
90.156.201.53,675 KB/s
46.249.199.99,754 KB/s
144.76.184.122,1.65 MB/s
144.76.184.122,1.77 MB/s
41.74.165.232,424 KB/s
41.74.165.232,254 KB/s
197.243.16.105,990 KB/s
136.243.24.150,3.14 MB/s
134.34.240.80,1.07 MB/s
174.141.229.11,10.2 MB/s
174.141.229.11,12.6 MB/s
35.224.194.109,3.11 MB/s
35.224.194.109,198 KB/s
204.44.192.65,890 KB/s
194.183.95.36,16.2 MB/s
89.46.72.236,2.13 MB/s
195.110.124.188,2.75 MB/s
194.183.94.19,1.04 MB/s
148.251.92.51,16.9 MB/s
109.199.119.127,39.1 MB/s
212.32.255.144,2.45 MB/s
212.138.117.171,543 KB/s
192.162.72.172,560 KB/s
78.40.54.8,8.34 MB/s
80.211.53.11,21.2 MB/s
95.216.8.84,758 KB/s
202.53.23.217,373 KB/s
64.28.207.244,510 KB/s
64.28.207.244,712 KB/s
203.183.230.159,162 KB/s
192.96.211.16,5.64 MB/s
45.40.165.15,69.1 KB/s
45.40.165.15,451 KB/s
66.96.149.32,20.1 MB/s
192.254.218.5,199 KB/s
143.204.175.116,430 KB/s
202.157.130.252,40.3 KB/s
104.28.14.174,544 KB/s
173.236.157.220,436 KB/s
104.28.22.90,1.37 MB/s
64.22.138.9,2.15 MB/s
198.185.159.144,1.88 MB/s
45.56.91.139,2.68 MB/s
45.56.91.139,33.9 MB/s
89.143.247.50,1.09 MB/s
89.143.247.50,1.99 MB/s
212.44.104.12,529 KB/s
193.2.250.22,1.63 MB/s
84.255.243.87,1.51 MB/s
37.252.242.179,1.88 MB/s
167.99.137.12,716 KB/s
67.20.55.57,321 KB/s
164.151.130.46,279 KB/s
164.151.130.46,345 KB/s
41.185.8.125,560 KB/s
164.151.196.9,111 KB/s
197.255.147.146,255 KB/s
154.0.173.16,100 KB/s
164.151.129.19,162 KB/s
197.221.12.145,577 KB/s
129.232.138.144,301 KB/s
217.182.108.90,1.04 MB/s
217.160.0.189,882 KB/s
212.0.100.166,2.02 MB/s
173.254.245.62,23.1 MB/s
222.165.180.150,1.81 MB/s
222.165.180.150,392 KB/s
66.39.62.149,1.15 MB/s
13.35.198.5,1.75 MB/s
13.35.198.5,1.37 MB/s
62.12.105.2,1.08 MB/s
62.12.101.43,1.46 MB/s
91.197.230.113,31.1 MB/s
64.37.51.118,1.23 MB/s
95.216.109.43,85.6 MB/s
95.216.109.43,56.6 MB/s
37.34.60.177,111 KB/s
190.98.22.142,1.42 MB/s
151.236.42.11,22.9 MB/s
104.31.77.48,3.60 MB/s
102.133.174.201,692 KB/s
85.10.213.137,4.30 MB/s
85.10.213.137,2.68 MB/s
69.63.64.32,197 KB/s
85.10.213.137,2.84 MB/s
128.199.47.114,4.24 MB/s
128.199.47.114,4.06 MB/s
213.178.227.217,248 KB/s
184.107.138.114,1.53 MB/s
213.178.225.76,768 KB/s
213.178.225.76,335 KB/s
213.178.227.73,295 KB/s
60.250.232.3,217 KB/s
60.250.232.3,221 KB/s
122.147.41.155,193 KB/s
140.116.165.56,67.4 KB/s
140.116.165.56,48.4 KB/s
59.120.19.199,119 KB/s
210.68.23.237,284 KB/s
61.67.154.249,424 KB/s
210.65.138.74,154 KB/s
77.244.145.228,1.18 MB/s
87.236.16.48,878 KB/s
37.140.193.27,2.36 MB/s
77.95.0.35,1.99 MB/s
193.111.11.11,35.2 KB/s
217.11.176.157,121 KB/s
72.29.21.11,1.01 MB/s
72.29.21.11,759 KB/s
154.118.230.167,13.8 KB/s
143.95.231.63,1.48 MB/s
144.76.184.122,1.08 MB/s
41.221.50.22,520 KB/s
41.221.50.22,276 KB/s
162.213.249.132,13.1 MB/s
107.180.4.157,611 KB/s
203.154.32.140,595 KB/s
110.164.130.249,847 KB/s
68.183.232.73,251 KB/s
203.146.43.4,105 KB/s
122.155.177.24,2.02 MB/s
216.108.231.13,2.20 MB/s
216.108.231.13,398 KB/s
41.207.190.74,78.6 KB/s
64.235.37.149,567 KB/s
64.235.37.149,775 KB/s
196.168.170.69,47.6 KB/s
196.168.170.69,48.8 KB/s
213.186.33.16,31.1 MB/s
104.24.127.61,21.4 MB/s
190.213.5.186,171 KB/s
190.213.85.24,592 KB/s
74.124.212.119,2.14 MB/s
54.221.192.105,12.3 MB/s
193.95.5.132,4.03 MB/s
104.28.29.46,2.63 MB/s
213.186.33.82,268 KB/s
213.186.33.50,28.2 MB/s
173.254.30.120,6.13 MB/s
91.121.61.26,932 KB/s
192.99.137.30,360 KB/s
212.174.189.120,57.3 KB/s
185.42.173.111,229 KB/s
31.6.82.76,519 KB/s
193.140.83.215,607 KB/s
94.138.202.100,325 KB/s
194.27.72.130,832 KB/s
155.223.63.20,321 KB/s
104.192.28.150,201 KB/s
104.192.28.150,425 KB/s
120.26.114.162,10.7 MB/s
212.211.191.99,5.77 MB/s
5.101.115.218,21.8 MB/s
37.140.193.27,51.5 MB/s
13.227.171.51,1.32 MB/s
193.14.90.153,185 KB/s
85.95.224.82,16.7 MB/s
85.95.224.82,10.8 MB/s
89.248.55.84,3.32 MB/s
124.146.199.91,740 KB/s
74.50.138.155,14.8 MB/s
173.199.157.56,293 KB/s
198.20.110.126,2.29 MB/s
158.85.53.149,318 KB/s
138.128.181.122,325 KB/s
107.180.3.214,22.5 MB/s
107.180.3.214,20.9 MB/s
213.160.139.38,159 KB/s
185.68.16.17,2.84 MB/s
195.110.58.172,2.13 MB/s
31.41.219.245,309 KB/s
89.184.94.120,1.09 MB/s
78.47.122.69,5.78 MB/s
195.216.243.40,1.06 MB/s
5.195.197.44,1.54 MB/s
195.201.78.52,1.39 MB/s
5.195.197.49,433 KB/s
104.17.22.109,584 KB/s
192.185.112.102,919 KB/s
164.73.80.2,792 KB/s
179.27.152.205,369 KB/s
179.27.153.55,6.62 MB/s
198.27.78.44,2.14 MB/s
198.27.78.44,1.12 MB/s
203.124.103.1,1.75 MB/s
203.124.103.1,2.01 MB/s
80.80.213.82,144 KB/s
213.230.109.200,149 KB/s
188.130.162.100,28.5 MB/s
91.212.89.50,178 KB/s
162.210.102.44,295 KB/s
37.59.62.220,2.77 MB/s
103.20.233.88,616 KB/s
52.216.145.74,2.38 MB/s
190.169.30.132,220 KB/s
150.185.130.102,639 KB/s
159.90.80.55,1.48 MB/s
159.90.80.55,312 KB/s
107.180.0.12,5.79 MB/s
107.180.0.12,4.65 MB/s
51.91.48.156,793 KB/s
201.248.73.219,243 KB/s
66.96.147.118,7.65 MB/s
172.96.191.89,1.82 MB/s
112.213.89.70,8.05 MB/s
149.126.74.40,2.73 MB/s
208.88.73.29,817 KB/s
208.88.73.29,327 KB/s
50.62.160.109,5.01 MB/s
216.187.102.62,1.59 MB/s
216.187.102.62,524 KB/s
65.254.227.240,25.2 MB/s
65.254.227.240,306 KB/s
67.211.240.14,1.03 MB/s
206.188.192.200,302 KB/s
184.154.9.82,29.1 MB/s
151.106.50.210,6.18 MB/s
45.33.122.159,2.23 MB/s
69.12.74.28,671 KB/s
194.110.177.53,798 KB/s
212.17.177.2,389 KB/s
134.0.41.133,4.41 MB/s
196.20.107.97,172 KB/s
41.111.135.101,270 KB/s
41.111.135.101,260 KB/s
197.112.0.210,1.00 MB/s
197.112.0.210,555 KB/s
94.23.217.194,231 KB/s
197.112.0.69,1.58 MB/s
80.249.72.58,1.73 MB/s
193.194.74.14,508 KB/s
134.0.11.84,1.05 MB/s
164.132.2.19,35.8 MB/s
194.158.80.16,739 KB/s
194.158.80.16,486 KB/s
91.187.83.90,1.54 MB/s
194.158.91.120,1006 KB/s
196.223.13.155,263 KB/s
217.76.130.21,482 KB/s
209.59.134.58,439 KB/s
66.110.114.100,722 KB/s
77.104.152.236,233 KB/s
147.154.128.179,3.55 MB/s
196.46.21.137,395 KB/s
196.46.21.137,477 KB/s
104.211.184.215,102 KB/s
209.197.126.118,236 KB/s
51.15.176.113,3.20 MB/s
51.15.176.113,206 KB/s
193.227.232.34,24.7 MB/s
198.154.99.44,847 KB/s
198.154.99.44,604 KB/s
194.66.5.50,3.25 MB/s
194.66.5.50,296 KB/s
194.66.5.50,384 KB/s
217.160.231.194,3.11 MB/s
190.210.196.189,145 KB/s
190.210.186.30,133 KB/s
64.111.107.228,3.66 MB/s
200.58.113.155,219 KB/s
64.22.104.226,215 KB/s
64.22.104.226,366 KB/s
188.164.155.20,375 KB/s
93.171.202.15,1.72 MB/s
201.229.0.18,7.81 MB/s
201.229.0.18,71.1 KB/s
201.229.0.18,84.5 KB/s
192.185.180.73,8.21 MB/s
192.185.180.73,6.15 MB/s
201.229.0.18,752 KB/s
98.142.110.26,802 KB/s
37.60.246.221,3.16 MB/s
104.123.91.80,2.32 MB/s
203.31.183.134,57.0 KB/s
65.99.229.13,339 KB/s
89.147.202.133,698 KB/s
217.14.97.20,357 KB/s
160.153.16.30,9.45 MB/s
85.132.96.220,302 KB/s
107.180.41.42,328 KB/s
98.137.244.37,379 KB/s
85.10.194.214,1.83 MB/s
107.180.47.57,520 KB/s
107.180.47.57,13.3 MB/s
208.87.34.100,628 KB/s
208.87.34.100,852 KB/s
208.87.34.100,103 KB/s
46.101.119.173,2.78 MB/s
50.87.218.140,1.39 MB/s
54.154.100.240,4.34 MB/s
34.254.169.94,8.25 MB/s
34.254.169.94,1.64 MB/s
104.25.14.6,772 KB/s
104.25.14.6,820 KB/s
52.49.81.72,2.75 MB/s
144.168.41.18,464 KB/s
202.4.96.132,2.10 MB/s
180.211.208.17,214 KB/s
180.211.213.44,332 KB/s
104.27.166.113,1.55 MB/s
103.48.16.240,230 KB/s
108.167.172.116,3.04 MB/s
192.185.171.219,33.9 KB/s
192.185.171.219,781 KB/s
192.185.155.239,1.07 MB/s
45.60.23.41,302 KB/s
45.60.23.41,341 KB/s
162.244.239.90,267 KB/s
209.17.116.2,439 KB/s
64.188.10.113,5.48 MB/s
184.172.32.243,196 KB/s
35.237.235.37,12.9 MB/s
67.212.87.204,778 KB/s
64.119.198.112,522 KB/s
46.216.181.41,1.54 MB/s
178.172.235.199,687 KB/s
178.172.235.199,525 KB/s
178.172.235.199,5.01 MB/s
178.172.201.67,557 KB/s
5.196.242.140,1.72 MB/s
51.91.68.65,2.24 MB/s
213.249.70.29,27.2 MB/s
185.2.52.110,931 KB/s
196.192.16.5,385 KB/s
196.192.16.5,399 KB/s
5.100.154.160,827 KB/s
5.100.154.160,866 KB/s
196.192.16.23,211 KB/s
46.226.110.198,10.4 MB/s
213.186.33.2,2.09 MB/s
213.186.33.2,2.78 MB/s
104.193.172.147,4.79 MB/s
198.49.23.144,2.00 MB/s
149.77.95.56,283 KB/s
184.106.55.106,1.53 MB/s
72.29.78.40,9.18 MB/s
50.116.16.213,728 KB/s
109.73.225.215,730 KB/s
65.254.250.119,360 KB/s
202.144.146.196,129 KB/s
202.144.128.145,901 KB/s
202.144.128.216,125 KB/s
202.144.128.216,359 KB/s
202.144.128.216,166 KB/s
104.28.14.46,749 KB/s
200.58.77.90,856 KB/s
181.115.148.179,608 KB/s
201.131.45.6,116 KB/s
64.37.62.46,271 KB/s
200.7.170.250,201 KB/s
181.191.68.14,145 KB/s
200.105.138.43,285 KB/s
69.163.225.72,1.99 MB/s
192.254.185.27,804 KB/s
192.254.185.27,38.2 MB/s
193.219.106.48,949 KB/s
144.76.117.24,1.99 MB/s
144.76.117.24,1.36 MB/s
41.223.142.211,588 KB/s
196.216.163.23,100 KB/s
93.158.205.93,3.74 MB/s
168.167.71.11,9.73 MB/s
186.202.153.205,95.7 KB/s
177.185.194.161,12.6 MB/s
177.73.233.244,78.9 KB/s
200.136.72.23,69.4 KB/s
188.93.231.95,1.17 MB/s
34.233.99.98,421 KB/s
143.107.18.8,200 KB/s
202.152.82.205,159 KB/s
69.195.99.178,668 KB/s
69.195.99.178,12.8 MB/s
103.4.188.86,832 KB/s
103.4.188.86,339 KB/s
103.4.188.86,301 KB/s
103.4.188.86,342 KB/s
216.237.118.130,570 KB/s
78.128.6.198,1.42 MB/s
194.8.60.68,896 KB/s
144.82.252.27,807 KB/s
213.240.249.40,500 KB/s
82.118.241.210,655 KB/s
178.32.217.189,917 KB/s
212.129.29.9,5.60 MB/s
149.202.94.76,2.60 MB/s
80.80.233.53,1.17 MB/s
104.27.161.230,3.63 MB/s
13.90.138.92,635 KB/s
153.2.228.50,1.62 MB/s
161.117.187.193,924 KB/s
91.234.195.179,1.20 MB/s
88.208.249.110,1.74 MB/s
115.178.24.8,747 KB/s
65.254.238.132,306 KB/s
142.4.49.154,24.0 MB/s
117.120.31.125,75.4 KB/s
117.120.31.125,83.3 KB/s
162.241.219.89,1.42 MB/s
173.237.190.55,455 KB/s
209.188.15.185,2.32 MB/s
195.24.207.181,377 KB/s
195.24.207.148,532 KB/s
154.70.118.59,463 KB/s
160.153.133.225,10.9 MB/s
69.16.227.64,1.06 MB/s
107.6.42.122,339 KB/s
212.121.182.98,830 KB/s
212.121.182.98,465 KB/s
35.182.191.227,1.08 MB/s
213.150.196.37,695 KB/s
213.150.196.36,22.7 MB/s
213.150.196.36,13.9 MB/s
108.167.165.122,333 KB/s
213.150.196.36,624 KB/s
178.79.172.86,12.2 MB/s
213.150.196.36,148 KB/s
192.185.41.198,1.04 MB/s
192.185.41.198,497 KB/s
3.216.184.173,686 KB/s
3.216.184.173,724 KB/s
67.207.83.104,13.7 MB/s
67.207.83.104,375 KB/s
176.34.241.253,196 KB/s
65.254.227.224,1.35 MB/s
207.38.86.214,652 KB/s
162.215.253.97,10.1 MB/s
162.215.253.97,12.2 MB/s
199.16.131.246,770 KB/s
198.54.126.39,11.2 MB/s
213.186.33.186,1.51 MB/s
199.16.128.113,369 KB/s
190.113.0.180,4.66 MB/s
200.35.157.116,3.08 MB/s
200.68.60.233,88.9 KB/s
67.222.36.65,1.24 MB/s
200.58.111.101,25.3 KB/s
104.236.178.139,142 KB/s
213.186.33.17,1.71 MB/s
128.65.195.96,935 KB/s
64.90.41.206,526 KB/s
64.90.41.206,548 KB/s
154.41.66.24,302 KB/s
154.41.66.24,333 KB/s
41.188.35.108,8.97 MB/s
50.87.88.46,426 KB/s
91.234.194.177,325 KB/s
91.234.194.177,1.13 MB/s
185.98.131.142,20.2 MB/s
213.186.33.4,275 KB/s
87.98.154.146,817 KB/s
173.236.45.90,8.79 MB/s
81.23.34.170,383 KB/s
91.233.85.28,460 KB/s
85.214.129.188,3.13 MB/s
83.166.157.112,1.12 MB/s
83.166.157.112,990 KB/s
67.20.112.130,253 KB/s
192.185.76.117,5.87 MB/s
80.82.114.85,4.73 MB/s
80.82.114.85,1.61 MB/s
205.186.138.245,218 KB/s
80.82.114.81,17.8 MB/s
186.15.240.150,346 KB/s
186.15.240.150,813 KB/s
163.178.108.72,225 KB/s
163.178.108.72,368 KB/s
50.244.130.230,10.2 MB/s
198.54.119.205,771 KB/s
64.117.207.130,251 KB/s
201.192.160.188,1.21 MB/s
217.160.0.14,3.41 MB/s
104.24.122.148,773 KB/s
80.86.198.10,818 KB/s
104.86.128.177,1.04 MB/s
164.160.41.79,587 KB/s
161.53.56.3,487 KB/s
193.198.66.19,998 KB/s
91.234.46.70,240 KB/s
185.62.73.18,1.49 MB/s
201.220.222.230,171 KB/s
201.220.222.60,56.9 KB/s
190.92.127.203,205 KB/s
190.92.127.205,126 KB/s
200.55.139.216,510 KB/s
200.14.53.5,1.54 MB/s
104.24.109.154,37.0 MB/s
206.214.220.225,64.1 KB/s
173.236.167.143,777 KB/s
5.61.252.82,1.13 MB/s
194.42.10.238,533 KB/s
194.42.10.238,413 KB/s
195.14.130.20,743 KB/s
213.169.137.45,38.8 MB/s
213.169.137.45,233 KB/s
82.102.64.85,296 KB/s
195.14.130.20,859 KB/s
195.14.149.161,549 KB/s
81.95.98.131,1021 KB/s
46.252.18.23,5.34 MB/s
46.254.20.33,459 KB/s
46.254.20.33,248 KB/s
41.189.224.134,43.4 MB/s
89.107.184.49,10.4 MB/s
69.163.164.45,392 KB/s
69.163.164.45,311 KB/s
78.153.204.20,764 KB/s
146.66.67.122,15.1 MB/s
184.154.253.162,523 KB/s
198.50.107.186,343 KB/s
3.17.173.210,1.62 MB/s
200.41.82.20,1.47 MB/s
174.136.17.140,236 KB/s
198.38.82.90,291 KB/s
50.87.233.18,3.68 MB/s
192.188.47.1,205 KB/s
186.46.139.228,186 KB/s
193.227.61.27,915 KB/s
40.112.69.143,329 KB/s
143.95.87.74,383 KB/s
193.227.31.6,220 KB/s
195.246.42.213,276 KB/s
195.246.54.56,19.6 KB/s
195.43.22.62,1010 KB/s
72.55.140.22,2.10 MB/s
195.43.22.62,835 KB/s
66.7.198.130,3.24 MB/s
168.232.48.132,214 KB/s
168.232.48.132,178 KB/s
64.37.62.60,412 KB/s
104.210.5.96,3.94 MB/s
154.90.32.120,432 KB/s
193.40.102.6,2.95 MB/s
192.185.27.192,508 KB/s
185.53.59.4,1.42 MB/s
197.156.85.78,534 KB/s
3.120.244.127,3.38 MB/s
160.153.235.60,1.77 MB/s
160.153.235.60,4.41 MB/s
80.73.216.134,62.2 KB/s
80.73.216.134,136 KB/s
132.148.83.61,180 KB/s
132.148.83.61,414 KB/s
3.8.30.44,3.44 MB/s
132.148.83.61,9.09 MB/s
132.148.83.61,953 KB/s
104.20.11.195,159 KB/s
104.20.11.195,3.24 MB/s
50.115.115.37,743 KB/s
128.199.43.113,3.66 MB/s
80.77.131.162,8.68 MB/s
103.99.43.9,215 KB/s
103.99.43.9,146 KB/s
202.62.118.46,874 KB/s
202.62.118.46,307 KB/s
58.137.102.247,374 KB/s
198.71.138.132,778 KB/s
103.244.230.120,27.2 KB/s
216.55.185.46,2.15 MB/s
195.148.208.8,1.24 MB/s
195.197.95.171,708 KB/s
185.168.212.4,68.0 KB/s
142.93.129.198,3.77 MB/s
212.27.63.106,403 KB/s
212.27.63.100,1.99 MB/s
212.27.63.153,1.10 MB/s
195.64.164.104,1.48 MB/s
194.206.126.204,1.99 MB/s
200.13.136.41,576 KB/s
200.13.136.41,1.04 MB/s
213.188.172.77,55.6 KB/s
213.188.172.77,107 KB/s
202.3.229.213,188 KB/s
202.3.229.213,92.3 KB/s
212.85.153.5,869 KB/s
212.85.153.5,1.09 MB/s
137.74.26.166,1.80 MB/s
159.65.118.42,2.89 MB/s
104.27.134.67,1.21 MB/s
104.31.92.139,22.0 MB/s
41.76.8.6,1.53 MB/s
41.76.8.6,518 KB/s
173.254.28.89,3.06 MB/s
196.49.1.25,77.1 KB/s
196.49.1.25,137 KB/s
66.96.144.191,916 KB/s
50.63.166.121,102 KB/s
213.157.205.164,159 KB/s
104.31.89.109,1.15 MB/s
213.157.215.232,9.94 MB/s
188.93.95.68,907 KB/s
185.199.219.9,1.09 MB/s
46.38.249.161,1.33 MB/s
69.175.44.34,369 KB/s
206.225.80.29,812 KB/s
64.29.151.221,283 KB/s
196.216.180.4,402 KB/s
160.153.209.138,268 KB/s
160.153.209.138,4.37 MB/s
159.65.69.26,834 KB/s
143.95.238.20,228 KB/s
192.241.128.150,1.16 MB/s
192.241.128.150,1.05 MB/s
72.29.91.162,4.81 MB/s
72.29.91.162,1.28 MB/s
192.241.128.150,106 KB/s
198.49.23.144,2.93 MB/s
69.175.70.186,2.23 MB/s
194.177.214.36,1.10 MB/s
84.205.254.221,693 KB/s
80.67.144.50,3.51 MB/s
212.95.36.177,19.1 MB/s
172.82.184.194,585 KB/s
199.59.242.153,5.62 MB/s
69.73.231.132,227 KB/s
192.30.252.154,415 KB/s
213.186.33.16,2.55 MB/s
205.186.175.184,28.3 MB/s
54.36.91.62,11.9 MB/s
178.33.177.227,2.50 MB/s
69.195.124.53,8.01 MB/s
69.195.124.53,648 KB/s
168.123.129.22,96.9 KB/s
216.172.169.110,228 KB/s
168.123.129.22,182 KB/s
186.151.197.179,151 KB/s
186.151.197.179,175 KB/s
108.163.138.139,2.48 MB/s
5.189.175.164,417 KB/s
181.114.15.212,566 KB/s
168.234.75.245,165 KB/s
186.64.104.5,37.8 KB/s
46.101.201.111,1.21 MB/s
46.101.201.111,2.34 MB/s
88.208.252.215,3.51 MB/s
77.194.127.130,7.54 MB/s
144.76.199.134,1.15 MB/s
144.76.199.134,10.4 MB/s
144.76.199.134,1.79 MB/s
77.72.0.70,4.70 MB/s
79.134.251.191,1.62 MB/s
79.134.251.191,3.50 MB/s
188.93.230.15,1.26 MB/s
188.93.230.15,879 KB/s
35.214.151.253,19.5 MB/s
185.240.248.20,7.37 MB/s
185.240.248.18,6.46 MB/s
216.240.135.142,368 KB/s
198.38.82.115,1.67 MB/s
173.254.28.240,363 KB/s
49.212.235.26,624 KB/s
104.168.156.112,234 KB/s
185.152.70.79,902 KB/s
185.152.70.79,572 KB/s
185.152.70.33,481 KB/s
212.77.5.67,565 KB/s
185.152.70.30,13.1 MB/s
212.77.4.144,3.88 MB/s
185.152.70.30,1.07 MB/s
185.152.70.31,844 KB/s
212.77.4.171,2.57 MB/s
185.152.70.30,292 KB/s
207.180.249.180,9.58 MB/s
103.132.98.201,185 KB/s
2.19.159.80,3.81 MB/s
68.66.197.209,213 KB/s
45.33.122.159,826 KB/s
212.17.177.2,701 KB/s
104.28.29.120,362 KB/s
194.71.144.43,2.18 MB/s
194.110.177.53,643 KB/s
194.110.177.98,27.8 MB/s
46.21.109.147,1.25 MB/s
217.114.90.153,1.78 MB/s
185.199.111.153,2.34 MB/s
72.52.252.192,212 KB/s
216.55.105.147,291 KB/s
216.55.105.147,206 KB/s
159.69.206.65,1.13 MB/s
216.55.105.147,226 KB/s
144.76.44.140,1.72 MB/s
72.52.252.192,2.84 MB/s
216.55.105.94,6.63 MB/s
80.90.80.109,916 KB/s
216.55.105.147,299 KB/s
193.194.74.74,737 KB/s
193.194.74.74,472 KB/s
193.194.80.9,1.70 MB/s
197.112.0.111,544 KB/s
91.197.229.207,45.3 MB/s
193.194.80.114,158 KB/s
41.110.190.136,311 KB/s
213.179.181.44,62.7 KB/s
212.237.233.29,3.41 MB/s
212.237.233.29,16.1 MB/s
153.92.204.16,217 KB/s
149.56.240.235,1.55 MB/s
195.159.29.213,704 KB/s
109.247.157.217,1.88 MB/s
82.194.68.18,405 KB/s
194.158.80.16,835 KB/s
194.158.80.18,10.6 MB/s
91.187.83.90,1.48 MB/s
194.158.88.28,6.26 MB/s
185.34.192.119,310 KB/s
194.158.80.51,455 KB/s
35.189.195.147,2.78 MB/s
169.239.77.4,271 KB/s
40.118.100.127,12.3 MB/s
154.116.255.131,1.00 MB/s
185.195.12.172,559 KB/s
41.63.160.215,185 KB/s
80.88.9.4,255 KB/s
197.216.54.35,21.3 KB/s
104.255.216.35,897 KB/s
209.59.134.58,165 KB/s
209.59.134.58,546 KB/s
198.54.116.239,293 KB/s
198.54.116.239,167 KB/s
83.149.81.5,1.34 MB/s
83.149.81.5,450 KB/s
143.204.192.43,933 KB/s
50.116.31.54,1.75 MB/s
50.116.31.54,298 KB/s
104.26.11.130,1.71 MB/s
80.74.139.25,808 KB/s
52.14.252.74,749 KB/s
217.7.50.213,29.1 MB/s
217.7.50.213,7.49 MB/s
82.218.162.168,483 KB/s
95.216.20.216,575 KB/s
217.160.0.145,756 KB/s
85.236.44.228,124 KB/s
